question: Where is Gaul currently located? context: Early in the year 343 we find Athanasius had travelled, via Rome, from Alexandria, North Africa, to Gaul; nowadays Belgium / Holland and surrounding areas, where Hosius of Cordoba was Bishop, the great champion of orthodoxy in the West. The two, together, set out for Sardica. A full Council of the Church was convened / summoned there in deference to the Roman pontiff's wishes. The travel was a mammoth task in itself. At this great gathering of prelates, leaders of the Church, the case of Athanasius was taken up once more, that is, Athanasius was formally questioned over misdemeanours and even murder, (a man called Arsenius and using his body for magic, – an absurd charge.). [The Council was convoked for the purpose of inquiring into the charges against Athanasius and other bishops, on account of which they were deposed from their sees by the Semi-Arian Synod of Antioch (341), and went into exile. It was called according to Socrates, (E. H. ii. 20) by the two Emperors, Constans and Constantius; but, according to Baronius by Pope Julius (337–352), (Ad an. 343). One hundred and seventy six attended. Eusebian bishops objected to the admission of Athanasius and other deposed bishops to the Council, except as accused persons to answer the charges brought against them. Their objections were overridden by the orthodox bishops, about a hundred were orthodox, who were the majority. The Eusebians, seeing they had no chance of having their views carried, retired to Philoppopolis in Thrace, Philippopolis (Thracia), where they held an opposition council, under the presidency of the Patriarch of Antioch, and confirmed the decrees of the Synod of Antioch. ]. Once more, at the Council of Sardica, was his innocence reaffirmed. Two conciliar letters were prepared, one to the clergy and faithful of Alexandria, the other to the bishops of Egypt and Libya, in which the will of the Council was made known. Meanwhile, the Eusebian party had gone to Philippopolis, where they issued an anathema against Athanasius and his supporters. The persecution against the orthodox party broke out with renewed vigour, and Constantius was induced to prepare drastic measures against Athanasius and the priests who were devoted to him. Orders were given that if the Saint attempt to re-enter his see, he should be put to death. Athanasius, accordingly, withdrew from Sardica to Naissus in Mysia, where he celebrated the Easter festival of the year 344. It was Hosius who presided over the Council of Sardica, as he did for the First Council of Nicaea, which like the 341 synod, found Athanasius innocent. &. He celebrated his last Easter in exile in Aquileia in April 345, received by bishop Fortunatianus.	Belgium / Holland and surrounding areas
question: Which streets have their own linked articles? context: This article covers numbered east-west streets in Manhattan, New York City. Major streets have their own linked articles; minor streets are discussed here. The streets do not run exactly east–west, because the grid plan is aligned with the Hudson River rather than with the cardinal directions. "West" is approximately 29 degrees north of true west.	Major streets
question: When was the Supreme Court of Sri Lanka created? context: In Sri Lanka, the Supreme Court of Sri Lanka was created in 1972 after the adoption of a new Constitution. The Supreme Court is the highest and final superior court of record and is empowered to exercise its powers, subject to the provisions of the Constitution. The court rulings take precedence over all lower Courts. The Sri Lanka judicial system is complex blend of both common-law and civil-law. In some cases such as capital punishment, the decision may be passed on to the President of the Republic for clemency petitions. However, when there is 2/3 majority in the parliament in favour of president (as with present), the supreme court and its judges' powers become nullified as they could be fired from their positions according to the Constitution, if the president wants. Therefore, in such situations, Civil law empowerment vanishes.	1972
question: How did Ibn Sina escape from Hamadan? context: Meanwhile, he had written to Abu Ya'far, the prefect of the dynamic city of Isfahan, offering his services. The new emir of Hamadan, hearing of this correspondence and discovering where Ibn Sina was hiding, incarcerated him in a fortress. War meanwhile continued between the rulers of Isfahan and Hamadãn; in 1024 the former captured Hamadan and its towns, expelling the Tajik mercenaries. When the storm had passed, Ibn Sina returned with the emir to Hamadan, and carried on his literary labors. Later, however, accompanied by his brother, a favorite pupil, and two slaves, Ibn Sina escaped from the city in the dress of a Sufi ascetic. After a perilous journey, they reached Isfahan, receiving an honorable welcome from the prince.	in the dress of a Sufi ascetic
question: What is the complex system based on the sun, moon, and planets movements that determine your personality? context: Magic was practiced widely, and these too, were a continuation from earlier times. Throughout the Hellenistic world, people would consult oracles, and use charms and figurines to deter misfortune or to cast spells. Also developed in this era was the complex system of astrology, which sought to determine a person's character and future in the movements of the sun, moon, and planets. Astrology was widely associated with the cult of Tyche (luck, fortune), which grew in popularity during this period.	astrology
question: Which tsar did Frédéric perform for due to his success in previous concerts? context: From September 1823 to 1826 Chopin attended the Warsaw Lyceum, where he received organ lessons from the Czech musician Wilhelm Würfel during his first year. In the autumn of 1826 he began a three-year course under the Silesian composer Józef Elsner at the Warsaw Conservatory, studying music theory, figured bass and composition.[n 3] Throughout this period he continued to compose and to give recitals in concerts and salons in Warsaw. He was engaged by the inventors of a mechanical organ, the "eolomelodicon", and on this instrument in May 1825 he performed his own improvisation and part of a concerto by Moscheles. The success of this concert led to an invitation to give a similar recital on the instrument before Tsar Alexander I, who was visiting Warsaw; the Tsar presented him with a diamond ring. At a subsequent eolomelodicon concert on 10 June 1825, Chopin performed his Rondo Op. 1. This was the first of his works to be commercially published and earned him his first mention in the foreign press, when the Leipzig Allgemeine Musikalische Zeitung praised his "wealth of musical ideas".	Alexander I
question: What is the name of the holiday celebrated in India that occurs on Gandhi's Birthday? context: New Delhi is a cosmopolitan city due to the multi-ethnic and multi-cultural presence of the vast Indian bureaucracy and political system. The city's capital status has amplified the importance of national events and holidays. National events such as Republic Day, Independence Day and Gandhi Jayanti (Gandhi's birthday) are celebrated with great enthusiasm in New Delhi and the rest of India. On India's Independence Day (15 August) the Prime Minister of India addresses the nation from the Red Fort. Most Delhiites celebrate the day by flying kites, which are considered a symbol of freedom. The Republic Day Parade is a large cultural and military parade showcasing India's cultural diversity and military might.	Gandhi Jayanti
question: Who voted to ban women's football from its grounds in 1921? context: The growth in women's football has seen major competitions being launched at both national and international level mirroring the male competitions. Women's football has faced many struggles. It had a "golden age" in the United Kingdom in the early 1920s when crowds reached 50,000 at some matches; this was stopped on 5 December 1921 when England's Football Association voted to ban the game from grounds used by its member clubs. The FA's ban was rescinded in December 1969 with UEFA voting to officially recognise women's football in 1971. The FIFA Women's World Cup was inaugurated in 1991 and has been held every four years since, while women's football has been an Olympic event since 1996.	England's Football Association
question: What multiple is essential for wavelengths? context: The standing wave forms with this desired pattern at the design frequency, f0, and antennas are normally designed to be this size. However, feeding that element with 3f0 (whose wavelength is 1⁄3 that of f0) will also lead to a standing wave pattern. Thus, an antenna element is also resonant when its length is 3⁄4 of a wavelength. This is true for all odd multiples of 1⁄4 wavelength. This allows some flexibility of design in terms of antenna lengths and feed points. Antennas used in such a fashion are known to be harmonically operated.	1⁄4
question: What other Asian country, a group of islands, helped the Japanese? context: Japan conscripted many soldiers from its colonies of Korea and Formosa (Taiwan). To a small extent, some Vichy French, Indian National Army, and Burmese National Army forces were active in the area of the Pacific War. Collaborationist units from Hong Kong (reformed ex-colonial police), Philippines, Dutch East Indies (the PETA) and Dutch Guinea, British Malaya and British Borneo, Inner Mongolia and former French Indochina (after the overthrow of Vichy French regime) as well as Timorese militia also assisted Japanese war efforts.	Philippines
question: How many medical schools are in Hyderabad? context: Hyderabad is also home to a number of centres specialising in particular fields such as biomedical sciences, biotechnology and pharmaceuticals, such as the National Institute of Pharmaceutical Education and Research (NIPER) and National Institute of Nutrition (NIN). Hyderabad has five major medical schools—Osmania Medical College, Gandhi Medical College, Nizam's Institute of Medical Sciences, Deccan College of Medical Sciences and Shadan Institute of Medical Sciences—and many affiliated teaching hospitals. The Government Nizamia Tibbi College is a college of Unani medicine. Hyderabad is also the headquarters of the Indian Heart Association, a non-profit foundation for cardiovascular education.	five
question: Al-Andalus was an Emirate of which entity? context: Many scholars (including Makdisi) have argued that early medieval universities were influenced by the religious madrasahs in Al-Andalus, the Emirate of Sicily, and the Middle East (during the Crusades). Other scholars see this argument as overstated. Lowe and Yasuhara have recently drawn on the well-documented influences of scholarship from the Islamic world on the universities of Western Europe to call for a reconsideration of the development of higher education, turning away from a concern with local institutional structures to a broader consideration within a global context.	Sicily
question: Who gave the abbey status of a cathedral in 1540? context: Henry VIII assumed direct royal control in 1539 and granted the abbey the status of a cathedral by charter in 1540, simultaneously issuing letters patent establishing the Diocese of Westminster. By granting the abbey cathedral status Henry VIII gained an excuse to spare it from the destruction or dissolution which he inflicted on most English abbeys during this period.	Henry VIII
question: What could have blasted Neptune and Uranus's atmosphere with radiation, aiding in creation?  context: The formation of the ice giants, Neptune and Uranus, has proven difficult to model precisely. Current models suggest that the matter density in the outer regions of the Solar System was too low to account for the formation of such large bodies from the traditionally accepted method of core accretion, and various hypotheses have been advanced to explain their formation. One is that the ice giants were not formed by core accretion but from instabilities within the original protoplanetary disc and later had their atmospheres blasted away by radiation from a nearby massive OB star.	nearby massive OB star
question: What is his feast day in Western Christianity? context: Nonetheless, within a few years of his death, Gregory of Nazianzus called him the "Pillar of the Church". His writings were well regarded by all Church fathers who followed, in both the West and the East, who noted their rich devotion to the Word-become-man, great pastoral concern, and profound interest in monasticism. Athanasius is counted as one of the four great Eastern Doctors of the Church in the Roman Catholic Church. In the Eastern Orthodox Church, he is labeled the "Father of Orthodoxy". Some Protestants label him "Father of the Canon". Athanasius is venerated as a Christian saint, whose feast day is 2 May in Western Christianity, 15 May in the Coptic Orthodox Church, and 18 January in the other Eastern Orthodox Churches. He is venerated by the Oriental and Eastern Orthodox Churches, the Roman Catholic Church, the Lutherans, and the Anglican Communion.	2 May
question: What's the title of the comedy movie Schwarzenegger starred in with Danny DeVito in 1988? context: Twins (1988), a comedy with Danny DeVito, also proved successful. Total Recall (1990) netted Schwarzenegger $10 million and 15% of the film's gross. A science fiction script, the film was based on the Philip K. Dick short story "We Can Remember It for You Wholesale". Kindergarten Cop (1990) reunited him with director Ivan Reitman, who directed him in Twins. Schwarzenegger had a brief foray into directing, first with a 1990 episode of the TV series Tales from the Crypt, entitled "The Switch", and then with the 1992 telemovie Christmas in Connecticut. He has not directed since.	Twins
question: The peace agreement was renamed what? context: John met the rebel leaders at Runnymede, near Windsor Castle, on 15 June 1215. Langton's efforts at mediation created a charter capturing the proposed peace agreement; it was later renamed Magna Carta, or "Great Charter". The charter went beyond simply addressing specific baronial complaints, and formed a wider proposal for political reform, albeit one focusing on the rights of free men, not serfs and unfree labour. It promised the protection of church rights, protection from illegal imprisonment, access to swift justice, new taxation only with baronial consent and limitations on scutage and other feudal payments. A council of twenty-five barons would be created to monitor and ensure John's future adherence to the charter, whilst the rebel army would stand down and London would be surrendered to the king.	Magna Carta
question: What award did Domagk receive in 1939? context: Ehrlich’s approach of systematically varying the chemical structure of synthetic compounds and measuring the effects of these changes on biological activity was pursued broadly by industrial scientists, including Bayer scientists Josef Klarer, Fritz Mietzsch, and Gerhard Domagk. This work, also based in the testing of compounds available from the German dye industry, led to the development of Prontosil, the first representative of the sulfonamide class of antibiotics. Compared to arsphenamine, the sulfonamides had a broader spectrum of activity and were far less toxic, rendering them useful for infections caused by pathogens such as streptococci. In 1939, Domagk received the Nobel Prize in Medicine for this discovery. Nonetheless, the dramatic decrease in deaths from infectious diseases that occurred prior to World War II was primarily the result of improved public health measures such as clean water and less crowded housing, and the impact of anti-infective drugs and vaccines was significant mainly after World War II.	Nobel Prize in Medicine
question: What dynasty maked the rise of Egypt as international power? context: The New Kingdom c. 1550–1070 BC began with the Eighteenth Dynasty, marking the rise of Egypt as an international power that expanded during its greatest extension to an empire as far south as Tombos in Nubia, and included parts of the Levant in the east. This period is noted for some of the most well known Pharaohs, including Hatshepsut, Thutmose III, Akhenaten and his wife Nefertiti, Tutankhamun and Ramesses II. The first historically attested expression of monotheism came during this period as Atenism. Frequent contacts with other nations brought new ideas to the New Kingdom. The country was later invaded and conquered by Libyans, Nubians and Assyrians, but native Egyptians eventually drove them out and regained control of their country.	Eighteenth Dynasty
question: What was the official name of ISO/IEC 13818-3 better known as? context: Further work on MPEG audio was finalized in 1994 as part of the second suite of MPEG standards, MPEG-2, more formally known as international standard ISO/IEC 13818-3 (a.k.a. MPEG-2 Part 3 or backwards compatible MPEG-2 Audio or MPEG-2 Audio BC), originally published in 1995. MPEG-2 Part 3 (ISO/IEC 13818-3) defined additional bit rates and sample rates for MPEG-1 Audio Layer I, II and III. The new sampling rates are exactly half that of those originally defined in MPEG-1 Audio. This reduction in sampling rate serves to cut the available frequency fidelity in half while likewise cutting the bitrate by 50%. MPEG-2 Part 3 also enhanced MPEG-1's audio by allowing the coding of audio programs with more than two channels, up to 5.1 multichannel.	MPEG-2
question: What is Islamic religion traditionally considered as far as theology is concerned? context: The term "Islamic education" means education in the light of Islam itself, which is rooted in the teachings of the Quran - holy book of Muslims. Islamic education and Muslim education are not the same. Because Islamic education has epistemological integration which is founded on Tawhid - Oneness or monotheism. For details Read "A Qur’anic Methodology for Integrating Knowledge and Education: Implications for Malaysia’s Islamic Education Strategy" written Tareq M Zayed  and "Knowledge of Shariah and Knowledge to Manage ‘Self’ and ‘System’: Integration of Islamic Epistemology with the Knowledge and Education" authored by Tareq M Zayed	monotheism
question: Who had a fancy funeral at the abbey in 1658? context: It suffered damage during the turbulent 1640s, when it was attacked by Puritan iconoclasts, but was again protected by its close ties to the state during the Commonwealth period. Oliver Cromwell was given an elaborate funeral there in 1658, only to be disinterred in January 1661 and posthumously hanged from a gibbet at Tyburn.	Oliver Cromwell
