question: Which government agency used the applications that were informed by KU's interdisciplinary management program? context: KU's School of Business launched interdisciplinary management science graduate studies in operations research during Fall Semester 1965. The program provided the foundation for decision science applications supporting NASA Project Apollo Command Capsule Recovery Operations.	NASA
question: What is the name of the group of well-developed organisms that were discovered within fossil-bearing layers? context: Chapter IX deals with the fact that the geologic record appears to show forms of life suddenly arising, without the innumerable transitional fossils expected from gradual changes. Darwin borrowed Charles Lyell's argument in Principles of Geology that the record is extremely imperfect as fossilisation is a very rare occurrence, spread over vast periods of time; since few areas had been geologically explored, there could only be fragmentary knowledge of geological formations, and fossil collections were very poor. Evolved local varieties which migrated into a wider area would seem to be the sudden appearance of a new species. Darwin did not expect to be able to reconstruct evolutionary history, but continuing discoveries gave him well founded hope that new finds would occasionally reveal transitional forms. To show that there had been enough time for natural selection to work slowly, he again cited Principles of Geology and other observations based on sedimentation and erosion, including an estimate that erosion of The Weald had taken 300 million years. The initial appearance of entire groups of well developed organisms in the oldest fossil-bearing layers, now known as the Cambrian explosion, posed a problem. Darwin had no doubt that earlier seas had swarmed with living creatures, but stated that he had no satisfactory explanation for the lack of fossils. Fossil evidence of pre-Cambrian life has since been found, extending the history of life back for billions of years.	the Cambrian explosion
question: Peru was found to have been coercing what? context: UNFPA provided aid to Peru's reproductive health program in the mid-to-late '90s. When it was discovered a Peruvian program had been engaged in carrying out coercive sterilizations, UNFPA called for reforms and protocols to protect the rights of women seeking assistance. UNFPA was not involved in the scandal, but continued work with the country after the abuses had become public to help end the abuses and reform laws and practices. 	sterilizations
question: What allows Link to switch between his two forms? context: After gaining the Master Sword, Link is cleansed of the magic that kept him in wolf form, obtaining the Shadow Crystal. Now able to use it to switch between both forms at will, Link is led by Midna to the Mirror of Twilight located deep within the Gerudo Desert, the only known gateway between the Twilight Realm and Hyrule. However, they discover that the mirror is broken. The Sages there explain that Zant tried to destroy it, but he was only able to shatter it into fragments; only the true ruler of the Twili can completely destroy the Mirror of Twilight. They also reveal that they used it a century ago to banish Ganondorf, the Gerudo leader who attempted to steal the Triforce, to the Twilight Realm when executing him failed. Assisted by an underground resistance group they meet in Castle Town, Link and Midna set out to retrieve the missing shards of the Mirror, defeating those they infected. Once the portal has been restored, Midna is revealed to be the true ruler of the Twilight Realm, usurped by Zant when he cursed her into her current form. Confronting Zant, Link and Midna learn that Zant's coup was made possible when he forged a pact with Ganondorf, who asked for Zant's assistance in conquering Hyrule. After Link defeats Zant, Midna recovers the Fused Shadows, but destroys Zant after learning that only Ganondorf's death can release her from her curse. Returning to Hyrule, Link and Midna find Ganondorf in Hyrule Castle, with a lifeless Zelda suspended above his head. Ganondorf fights Link by possessing Zelda's body and eventually by transforming into a beast, but Link defeats him and Midna is able to resurrect Zelda.	Shadow Crystal
question: What type of investments were important in early Oklahoma? context: The new state became a focal point for the emerging oil industry, as discoveries of oil pools prompted towns to grow rapidly in population and wealth. Tulsa eventually became known as the "Oil Capital of the World" for most of the 20th century and oil investments fueled much of the state's early economy. In 1927, Oklahoman businessman Cyrus Avery, known as the "Father of Route 66", began the campaign to create U.S. Route 66. Using a stretch of highway from Amarillo, Texas to Tulsa, Oklahoma to form the original portion of Highway 66, Avery spearheaded the creation of the U.S. Highway 66 Association to oversee the planning of Route 66, based in his hometown of Tulsa.	oil
question: Are the state requirements to be tax exempt the same as the Federal requirements? context: Individual states and localities offer nonprofits exemptions from other taxes such as sales tax or property tax. Federal tax-exempt status does not guarantee exemption from state and local taxes, and vice versa. These exemptions generally have separate applications and their requirements may differ from the IRS requirements. Furthermore, even a tax exempt organization may be required to file annual financial reports (IRS Form 990) at the state and federal level. A tax exempt organization's 990 forms are required to be made available for public scrutiny. An example of nonprofit organization in the US is Project Vote Smart.	generally have separate applications and their requirements may differ from the IRS requirements
question: In addition to much of the state of Arizona, what U.S. state does not ever change their clocks for DST? context: Coordination strategies differ when adjacent time zones shift clocks. The European Union shifts all at once, at 01:00 UTC or 02:00 CET or 03:00 EET; for example, Eastern European Time is always one hour ahead of Central European Time. Most of North America shifts at 02:00 local time, so its zones do not shift at the same time; for example, Mountain Time is temporarily (for one hour) zero hours ahead of Pacific Time, instead of one hour ahead, in the autumn and two hours, instead of one, ahead of Pacific Time in the spring. In the past, Australian districts went even further and did not always agree on start and end dates; for example, in 2008 most DST-observing areas shifted clocks forward on October 5 but Western Australia shifted on October 26. In some cases only part of a country shifts; for example, in the US, Hawaii and most of Arizona do not observe DST.	Hawaii
question: In what year was A Vindication on the Rights of Woman published? context: Immanuel Kant (1724–1804) tried to reconcile rationalism and religious belief, individual freedom and political authority, as well as map out a view of the public sphere through private and public reason. Kant's work continued to shape German thought, and indeed all of European philosophy, well into the 20th century. Mary Wollstonecraft was one of England's earliest feminist philosophers. She argued for a society based on reason, and that women, as well as men, should be treated as rational beings. She is best known for her work A Vindication of the Rights of Woman (1791).	1791
question: Which two languages were the most dominant languages of scientific and literary publications? context: The first scientific and literary journals were established during the Enlightenment. The first journal, the Parisian Journal des Sçavans, appeared in 1665. However, it was not until 1682 that periodicals began to be more widely produced. French and Latin were the dominant languages of publication, but there was also a steady demand for material in German and Dutch. There was generally low demand for English publications on the Continent, which was echoed by England's similar lack of desire for French works. Languages commanding less of an international market – such as Danish, Spanish and Portuguese – found journal success more difficult, and more often than not, a more international language was used instead. French slowly took over Latin's status as the lingua franca of learned circles. This in turn gave precedence to the publishing industry in Holland, where the vast majority of these French language periodicals were produced.	French and Latin
question: What's the name of the feature on the front of the front of the NES test device? context: The NES Test Station's front features a Game Pak slot and connectors for testing various components (AC adapter, RF switch, Audio/Video cable, NES Control Deck, accessories and games), with a centrally-located selector knob to chose which component to test. The unit itself weighs approximately 11.7 pounds without a TV. It connects to a television via a combined A/V and RF Switch cable. By actuating the green button, a user can toggle between an A/V Cable or RF Switch connection. The television it is connected to (typically 11" to 14") is meant to be placed atop it.	Game Pak slot
question: During whose rule was power transferred more to parliament? context: During the rule of the succeeding Hanoverian dynasty, power was gradually exercised more by parliament and the government. The first Hanoverian monarch, George I, relied on his ministers to a greater extent than did previous monarchs. Later Hanoverian monarchs attempted to restore royal control over legislation: George III and George IV both openly opposed Catholic Emancipation and asserted that to grant assent to a Catholic emancipation bill would violate the Coronation Oath, which required the sovereign to preserve and protect the established Church of England from Papal domination and would grant rights to individuals who were in league with a foreign power which did not recognise their legitimacy. However, George IV reluctantly granted his assent upon the advice of his ministers. Thus, as the concept of ministerial responsibility has evolved, the power to withhold royal assent has fallen into disuse, both in the United Kingdom and in the other Commonwealth realms.	Hanoverian dynasty
question: Where was the last part of the San Francisco torch relay carried through before getting on a bus? context: The torch was lit at a park outside at AT&T Park at about 1:17 pm PDT (20:17 UTC), briefly held aloft by American and Chinese Olympic officials. The relay descended into confusion as the first runner in the elaborately planned relay disappeared into a warehouse on a waterfront pier where it stayed for a half-an-hour. There were clashes between thousands of pro-China demonstrators, many of whom said they were bused in by the Chinese Consulate and other pro-China groups, and both pro-Tibet and Darfur protesters. The non-Chinese demonstrators were reported to have been swamped and trailed by angry crowds. Around 2 pm PDT (21:00 UTC), the torch resurfaced about 3 km (1.9 mi) away from the stadium along Van Ness Avenue, a heavily trafficked thoroughfare that was not on official route plans. Television reports showed the flame flanked by motorcycles and uniformed police officers. Two torchbearers carried the flame running slowly behind a truck and surrounded by Olympic security guards. During the torch relay, two torchbearers, Andrew Michael who uses a wheelchair and is the Vice President for Sustainable Development for the Bay Area Council and Director of Partnerships For Change, and an environmental advocate, Majora Carter, managed to display Tibetan flags in protest, resulting in their ejection from the relay. The closing ceremony at Justin Herman Plaza was canceled due to the presence of large numbers of protesters at the site. The torch run ended with a final stretch through San Francisco's Marina district and was then moved by bus to San Francisco International Airport for a makeshift closing ceremony at the terminal, from which the free media was excluded. San Jose Mercury News described the "deceiving" event as "a game of Where's Waldo, played against the landscape of a lovely city." International Olympic Committee President Jacques Rogge said the San Francisco relay had "fortunately" avoided much of the disruptions that marred the legs in London and Paris, but "was, however, not the joyous party that we had wished it to be."	Marina district
question: What does "having a gene" or a "good gene" typically refer to? context: Genes can acquire mutations in their sequence, leading to different variants, known as alleles, in the population. These alleles encode slightly different versions of a protein, which cause different phenotype traits. Colloquial usage of the term "having a gene" (e.g., "good genes," "hair colour gene") typically refers to having a different allele of the gene. Genes evolve due to natural selection or survival of the fittest of the alleles.	having a different allele of the gene
question: In what year did Eisenhower graduate from the Army War College? context: During the late 1920s and early 1930s, Eisenhower's career in the post-war army stalled somewhat, as military priorities diminished; many of his friends resigned for high-paying business jobs. He was assigned to the American Battle Monuments Commission directed by General Pershing, and with the help of his brother Milton Eisenhower, then a journalist at the Agriculture Department, he produced a guide to American battlefields in Europe. He then was assigned to the Army War College and graduated in 1928. After a one-year assignment in France, Eisenhower served as executive officer to General George V. Mosely, Assistant Secretary of War, from 1929 to February 1933. Major Dwight D. Eisenhower graduated from the Army Industrial College (Washington, DC) in 1933 and later served on the faculty (it was later expanded to become the Industrial College of the Armed Services and is now known as the Dwight D. Eisenhower School for National Security and Resource Strategy).	1928
question: What years did the American Revolutionary War span? context: The United States Army (USA) is the largest branch of the United States Armed Forces and performs land-based military operations. It is one of the seven uniformed services of the United States and is designated as the Army of the United States in the United States Constitution, Article 2, Section 2, Clause 1 and United States Code, Title 10, Subtitle B, Chapter 301, Section 3001. As the largest and senior branch of the U.S. military, the modern U.S. Army has its roots in the Continental Army, which was formed (14 June 1775) to fight the American Revolutionary War (1775–83)—before the U.S. was established as a country. After the Revolutionary War, the Congress of the Confederation created the United States Army on 3 June 1784, to replace the disbanded Continental Army. The United States Army considers itself descended from the Continental Army, and dates its institutional inception from the origin of that armed force in 1775.	1775–83
question: The structures that still remain are open to whom? context: Because it was designated as the national capital, many structures were built around that time. Even today, some of them still remain which are open to tourists.	tourists
question: What are the permanent members of UN Security Council? context: A great power is a sovereign state that is recognized as having the ability and expertise to exert its influence on a global scale. Great powers characteristically possess military and economic strength, as well as diplomatic and soft power influence, which may cause middle or small powers to consider the great powers' opinions before taking actions of their own. International relations theorists have posited that great power status can be characterized into power capabilities, spatial aspects, and status dimensions. Sometimes the status of great powers is formally recognized in conferences such as the Congress of Vienna or an international structure such as the United Nations Security Council (China, France, Russia, the United Kingdom and the United States serve as the body's five permanent members). At the same time the status of great powers can be informally recognized in a forum such as the G7 which consists of Canada, France, Germany, Italy, Japan, the United Kingdom and the United States of America.	China, France, Russia, the United Kingdom and the United States
question: How many tourist visas were granted in 2003? context: Alongside the capital, the most popular tourist destinations are Isfahan, Mashhad and Shiraz. In the early 2000s, the industry faced serious limitations in infrastructure, communications, industry standards and personnel training. The majority of the 300,000 tourist visas granted in 2003 were obtained by Asian Muslims, who presumably intended to visit important pilgrimage sites in Mashhad and Qom. Several organized tours from Germany, France and other European countries come to Iran annually to visit archaeological sites and monuments. In 2003, Iran ranked 68th in tourism revenues worldwide. According to UNESCO and the deputy head of research for Iran Travel and Tourism Organization (ITTO), Iran is rated 4th among the top 10 destinations in the Middle East. Domestic tourism in Iran is one of the largest in the world. Weak advertising, unstable regional conditions, a poor public image in some parts of the world, and absence of efficient planning schemes in the tourism sector have all hindered the growth of tourism.	300,000
question: In which generation did iPod start providing compatibility with USB? context: The third generation began including a 30-pin dock connector, allowing for FireWire or USB connectivity. This provided better compatibility with non-Apple machines, as most of them did not have FireWire ports at the time. Eventually Apple began shipping iPods with USB cables instead of FireWire, although the latter was available separately. As of the first-generation iPod Nano and the fifth-generation iPod Classic, Apple discontinued using FireWire for data transfer (while still allowing for use of FireWire to charge the device) in an attempt to reduce cost and form factor. As of the second-generation iPod Touch and the fourth-generation iPod Nano, FireWire charging ability has been removed. The second-, third-, and fourth-generation iPod Shuffle uses a single 3.5 mm minijack phone connector which acts as both a headphone jack and a data port for the dock.	third generation
question: Who was the first ruler of the Kushan empire? context: The Kushan Empire expanded out of what is now Afghanistan into the northwest of the subcontinent under the leadership of their first emperor, Kujula Kadphises, about the middle of the 1st century CE. They came of an Indo-European language speaking Central Asian tribe called the Yuezhi, a branch of which was known as the Kushans. By the time of his grandson, Kanishka, they had conquered most of northern India, at least as far as Saketa and Pataliputra, in the middle Ganges Valley, and probably as far as the Bay of Bengal.	Kujula Kadphises
question: How did Republicans attack Kerry? context: With the continuing controversy that had surrounded the military service of George W. Bush since the 2000 Presidential election (when he was accused of having used his father's political influence to gain entrance to the Texas Air National Guard, thereby protecting himself from conscription into the United States Army, and possible service in the Vietnam War), John Kerry's contrasting status as a decorated Vietnam War veteran posed a problem for Bush's re-election campaign, which Republicans sought to counter by calling Kerry's war record into question. As the presidential campaign of 2004 developed, approximately 250 members of a group called Swift Boat Veterans for Truth (SBVT, later renamed Swift Vets and POWs for Truth) opposed Kerry's campaign. The group held press conferences, ran ads and endorsed a book questioning Kerry's service record and his military awards. The group included several members of Kerry's unit, such as Larry Thurlow, who commanded a swift boat alongside of Kerry's, and Stephen Gardner, who served on Kerry's boat. The campaign inspired the widely used political pejorative 'swiftboating', to describe an unfair or untrue political attack. Most of Kerry's former crewmates have stated that SBVT's allegations are false.	by calling Kerry's war record into question
question: What does mulatto mean? context: In 1790, the first federal population census was taken in the United States. Enumerators were instructed to classify free residents as white or "other." Only the heads of households were identified by name in the federal census until 1850. Native Americans were included among "Other;" in later censuses, they were included as "Free people of color" if they were not living on Indian reservations. Slaves were counted separately from free persons in all the censuses until the Civil War and end of slavery. In later censuses, people of African descent were classified by appearance as mulatto (which recognized visible European ancestry in addition to African) or black.	visible European ancestry in addition to African
