question: How many more text votes were there in season eight of American Idol over season seven?  context: Voting results have been a consistent source of controversy. The mechanism of voting had also aroused considerable criticisms, most notably in season two when Ruben Studdard beat Clay Aiken in a close vote, and in season eight, when the massive increase in text votes (100 million more text votes than season 7) fueled the texting controversy. Concerns about power voting have been expressed from the very first season. Since 2004, votes also have been affected to a limited degree by online communities such as DialIdol, Vote for the Worst (closed in 2013), and Vote for the Girls (started 2010).	100 million
question: Other than CD parameters, what else can be used as parameter references? context: Compression efficiency of encoders is typically defined by the bit rate, because compression ratio depends on the bit depth and sampling rate of the input signal. Nevertheless, compression ratios are often published. They may use the Compact Disc (CD) parameters as references (44.1 kHz, 2 channels at 16 bits per channel or 2×16 bit), or sometimes the Digital Audio Tape (DAT) SP parameters (48 kHz, 2×16 bit). Compression ratios with this latter reference are higher, which demonstrates the problem with use of the term compression ratio for lossy encoders.	Digital Audio Tape (DAT) SP
question: Is precipitation varied or uniform in Western Alaska? context: The climate of Western Alaska is determined in large part by the Bering Sea and the Gulf of Alaska. It is a subarctic oceanic climate in the southwest and a continental subarctic climate farther north. The temperature is somewhat moderate considering how far north the area is. This region has a tremendous amount of variety in precipitation. An area stretching from the northern side of the Seward Peninsula to the Kobuk River valley (i. e., the region around Kotzebue Sound) is technically a desert, with portions receiving less than 10 in (25 cm) of precipitation annually. On the other extreme, some locations between Dillingham and Bethel average around 100 in (250 cm) of precipitation.	tremendous amount of variety
question: What is absent in a coreless DC motor? context: Nothing in the principle of any of the motors described above requires that the iron (steel) portions of the rotor actually rotate. If the soft magnetic material of the rotor is made in the form of a cylinder, then (except for the effect of hysteresis) torque is exerted only on the windings of the electromagnets. Taking advantage of this fact is the coreless or ironless DC motor, a specialized form of a PM DC motor. Optimized for rapid acceleration, these motors have a rotor that is constructed without any iron core. The rotor can take the form of a winding-filled cylinder, or a self-supporting structure comprising only the magnet wire and the bonding material. The rotor can fit inside the stator magnets; a magnetically soft stationary cylinder inside the rotor provides a return path for the stator magnetic flux. A second arrangement has the rotor winding basket surrounding the stator magnets. In that design, the rotor fits inside a magnetically soft cylinder that can serve as the housing for the motor, and likewise provides a return path for the flux.	iron core
question: Which song by Jay Z talked about the pregnancy struggles? context: On January 7, 2012, Beyoncé gave birth to a daughter, Blue Ivy Carter, at Lenox Hill Hospital in New York under heavy security. Two days later, Jay Z released "Glory", a song dedicated to their child, on his website Lifeandtimes.com. The song detailed the couple's pregnancy struggles, including a miscarriage Beyoncé suffered before becoming pregnant with Blue Ivy. Blue Ivy's cries are included at the end of the song, and she was officially credited as "B.I.C." on it. At two days old, she became the youngest person ever to appear on a Billboard chart when "Glory" debuted on the Hot R&B/Hip-Hop Songs chart.	Glory
question: What are these properties? context: Hydrogen is commonly used in power stations as a coolant in generators due to a number of favorable properties that are a direct result of its light diatomic molecules. These include low density, low viscosity, and the highest specific heat and thermal conductivity of all gases.	low density, low viscosity, and the highest specific heat and thermal conductivity of all gases
question: For how many consecutive days did the PS3 Slim hold the number-one spot on Amazon.com? context: The PlayStation 3 Slim received extremely positive reviews as well as a boost in sales; less than 24 hours after its announcement, PS3 Slim took the number-one bestseller spot on Amazon.com in the video games section for fifteen consecutive days. It regained the number-one position again one day later. PS3 Slim also received praise from PC World giving it a 90 out of 100 praising its new repackaging and the new value it brings at a lower price as well as praising its quietness and the reduction in its power consumption. This is in stark contrast to the original PS3's launch in which it was given position number-eight on their "The Top 21 Tech Screwups of 2006" list.	fifteen
question: Besides Chelsea, City Island, and Great Island, what other community, locality, or place name is included in the city? context: Unincorporated communities, localities and place names located partially or completely within the city include Chelsea, City Island, Great Island and Venice Park.	Venice Park
question: Where did the degrees of Freemasonry derived from? context: Freemasonry consists of fraternal organisations that trace their origins to the local fraternities of stonemasons, which from the end of the fourteenth century regulated the qualifications of stonemasons and their interaction with authorities and clients. The degrees of freemasonry retain the three grades of medieval craft guilds, those of Apprentice, Journeyman or fellow (now called Fellowcraft), and Master Mason. These are the degrees offered by Craft (or Blue Lodge) Freemasonry. Members of these organisations are known as Freemasons or Masons. There are additional degrees, which vary with locality and jurisdiction, and are usually administered by different bodies than the craft degrees.	the three grades of medieval craft guilds
question: Along with grammar and pronunciation, what distinguishes a dialect? context: A dialect is distinguished by its vocabulary, grammar, and pronunciation (phonology, including prosody). Where a distinction can be made only in terms of pronunciation (including prosody, or just prosody itself), the term accent may be preferred over dialect. Other types of speech varieties include jargons, which are characterized by differences in lexicon (vocabulary); slang; patois; pidgins; and argots.	vocabulary
question: In which AMA category did Kanye lose in 2004? context: While West had encountered controversy a year prior when he stormed out of the American Music Awards of 2004 after losing Best New Artist, the rapper's first large-scale controversy came just days following Late Registration's release, during a benefit concert for Hurricane Katrina victims. In September 2005, NBC broadcast A Concert for Hurricane Relief, and West was a featured speaker. When West was presenting alongside actor Mike Myers, he deviated from the prepared script. Myers spoke next and continued to read the script. Once it was West's turn to speak again, he said, "George Bush doesn't care about black people." West's comment reached much of the United States, leading to mixed reactions; President Bush would later call it one of the most "disgusting moments" of his presidency. West raised further controversy in January 2006 when he posed on the cover of Rolling Stone wearing a crown of thorns.	Best New Artist
question: An edited text compiled through many sources is known as what? context: Before mechanical printing, literature was copied by hand, and many variations were introduced by copyists. The age of printing made the scribal profession effectively redundant. Printed editions, while less susceptible to the proliferation of variations likely to arise during manual transmission, are nonetheless not immune to introducing variations from an author's autograph. Instead of a scribe miscopying his source, a compositor or a printing shop may read or typeset a work in a way that differs from the autograph. Since each scribe or printer commits different errors, reconstruction of the lost original is often aided by a selection of readings taken from many sources. An edited text that draws from multiple sources is said to be eclectic. In contrast to this approach, some textual critics prefer to identify the single best surviving text, and not to combine readings from multiple sources.	eclectic.
question: What is a 'lead out'? context: Towards the center, at the end of the groove, there is another wide-pitched section known as the lead-out. At the very end of this section the groove joins itself to form a complete circle, called the lock groove; when the stylus reaches this point, it circles repeatedly until lifted from the record. On some recordings (for example Sgt. Pepper's Lonely Hearts Club Band by The Beatles, Super Trouper by Abba and Atom Heart Mother by Pink Floyd), the sound continues on the lock groove, which gives a strange repeating effect. Automatic turntables rely on the position or angular velocity of the arm, as it reaches the wider spacing in the groove, to trigger a mechanism that lifts the arm off the record. Precisely because of this mechanism, most automatic turntables are incapable of playing any audio in the lock groove, since they will lift the arm before it reaches that groove.	wide-pitched section
question: What do some environmentalists assert reintroducing predators would achieve? context: Hunting is claimed to give resource managers an important tool in managing populations that might exceed the carrying capacity of their habitat and threaten the well-being of other species, or, in some instances, damage human health or safety.[citation needed] However, in most circumstances carrying capacity is determined by a combination habitat and food availability, and hunting for 'population control' has no effect on the annual population of species.[citation needed] In some cases, it can increase the population of predators such as coyotes by removing territorial bounds that would otherwise be established, resulting in excess neighbouring migrations into an area, thus artificially increasing the population. Hunting advocates[who?] assert that hunting reduces intraspecific competition for food and shelter, reducing mortality among the remaining animals. Some environmentalists assert[who?] that (re)introducing predators would achieve the same end with greater efficiency and less negative effect, such as introducing significant amounts of free lead into the environment and food chain.	same end
question: Where do migrating birds visit? context: Long distance migrants are believed to disperse as young birds and form attachments to potential breeding sites and to favourite wintering sites. Once the site attachment is made they show high site-fidelity, visiting the same wintering sites year after year.	the same wintering sites year after year
question: Who defined mammalian as the crown group mammals? context: In an influential 1988 paper, Timothy Rowe defined Mammalia phylogenetically as the crown group mammals, the clade consisting of the most recent common ancestor of living monotremes (echidnas and platypuses) and therian mammals (marsupials and placentals) and all descendants of that ancestor. Since this ancestor lived in the Jurassic period, Rowe's definition excludes all animals from the earlier Triassic, despite the fact that Triassic fossils in the Haramiyida have been referred to the Mammalia since the mid-19th century.	Timothy Rowe
question: Which character is chastised in the book for marrying a black woman? context: Allusions to legal issues in To Kill a Mockingbird, particularly in scenes outside of the courtroom, has drawn the attention from legal scholars. Claudia Durst Johnson writes that "a greater volume of critical readings has been amassed by two legal scholars in law journals than by all the literary scholars in literary journals". The opening quote by the 19th-century essayist Charles Lamb reads: "Lawyers, I suppose, were children once." Johnson notes that even in Scout and Jem's childhood world, compromises and treaties are struck with each other by spitting on one's palm and laws are discussed by Atticus and his children: is it right that Bob Ewell hunts and traps out of season? Many social codes are broken by people in symbolic courtrooms: Mr. Dolphus Raymond has been exiled by society for taking a black woman as his common-law wife and having interracial children; Mayella Ewell is beaten by her father in punishment for kissing Tom Robinson; by being turned into a non-person, Boo Radley receives a punishment far greater than any court could have given him. Scout repeatedly breaks codes and laws and reacts to her punishment for them. For example, she refuses to wear frilly clothes, saying that Aunt Alexandra's "fanatical" attempts to place her in them made her feel "a pink cotton penitentiary closing in on [her]". Johnson states, "[t]he novel is a study of how Jem and Scout begin to perceive the complexity of social codes and how the configuration of relationships dictated by or set off by those codes fails or nurtures the inhabitants of (their) small worlds."	Dolphus Raymond
question: What types of programs were not shown on BBC Two? context: On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon.	soap opera or standard news programming
question: What was created at Notre Dame in 1962 to assist first year students? context: All of Notre Dame's undergraduate students are a part of one of the five undergraduate colleges at the school or are in the First Year of Studies program. The First Year of Studies program was established in 1962 to guide incoming freshmen in their first year at the school before they have declared a major. Each student is given an academic advisor from the program who helps them to choose classes that give them exposure to any major in which they are interested. The program also includes a Learning Resource Center which provides time management, collaborative learning, and subject tutoring. This program has been recognized previously, by U.S. News & World Report, as outstanding.	The First Year of Studies program
question: What direction is Norfolk Island in relation to Australia? context: Norfolk Island is located in the South Pacific Ocean, east of the Australian mainland. Norfolk Island is the main island of the island group the territory encompasses and is located at 29°02′S 167°57′E﻿ / ﻿29.033°S 167.950°E﻿ / -29.033; 167.950. It has an area of 34.6 square kilometres (13.4 sq mi), with no large-scale internal bodies of water and 32 km (20 mi) of coastline. The island's highest point is Mount Bates (319 metres (1,047 feet) above sea level), located in the northwest quadrant of the island. The majority of the terrain is suitable for farming and other agricultural uses. Phillip Island, the second largest island of the territory, is located at 29°07′S 167°57′E﻿ / ﻿29.117°S 167.950°E﻿ / -29.117; 167.950, seven kilometres (4.3 miles) south of the main island.	east
question: What type of visual character is achieved by using the pointed arch? context: The Gothic vault, unlike the semi-circular vault of Roman and Romanesque buildings, can be used to roof rectangular and irregularly shaped plans such as trapezoids. The other structural advantage is that the pointed arch channels the weight onto the bearing piers or columns at a steep angle. This enabled architects to raise vaults much higher than was possible in Romanesque architecture. While, structurally, use of the pointed arch gave a greater flexibility to architectural form, it also gave Gothic architecture a very different and more vertical visual character than Romanesque.	more vertical visual character
question: How many times was Professor Stefan Grimm's email viewed in the first four days after it was posted online? context: In September 2014, Professor Stefan Grimm, of the Department of Medicine, was found dead after being threatened with dismissal for failure to raise enough grant money. The College made its first public announcement of his death on 4 December 2014. Grimm's last email accused his employers of bullying by demanding that he should get grants worth at least £200,000 per year. His last email was viewed more than 100,000 times in the first four days after it was posted. The College has announced an internal inquiry into Stefan Grimm's death. The inquest on his death has not yet reported.	more than 100,000
